Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,61.250000,61.580002,60.590000,60.680000,52.464367,12273600
2019-02-27,60.430000,60.490002,58.459999,58.500000,50.579510,20986500
2019-02-28,58.540001,58.790001,57.560001,57.830002,50.000233,17121000
2019-03-01,58.150002,58.740002,58.060001,58.130001,50.259609,14432800
2019-03-04,58.369999,58.549999,55.799999,55.959999,48.383411,17836000
2019-03-05,56.150002,56.200001,54.369999,54.959999,47.518810,27776100
2019-03-06,54.740002,55.009998,54.000000,54.000000,46.688786,15876800
2019-03-07,54.139999,54.340000,52.169998,52.360001,45.270832,23030200
2019-03-08,52.060001,53.099998,51.930000,52.930000,45.763657,21748300
2019-03-11,53.099998,53.889999,52.310001,53.750000,46.472622,14770200
2019-03-12,54.020000,54.930000,53.720001,54.650002,47.250774,16681400
2019-03-13,55.610001,56.919998,55.310001,56.570000,48.910824,22936500
2019-03-14,56.950001,57.410000,55.669998,55.880001,48.314251,15216100
2019-03-15,55.919998,56.189999,55.270000,55.599998,48.072159,24262200
2019-03-18,55.610001,56.919998,55.560001,56.669998,48.997280,12752900
2019-03-19,56.700001,57.540001,56.480000,57.090000,49.360416,12367400
2019-03-20,56.820000,56.900002,55.810001,56.160000,48.556332,11405800
2019-03-21,56.070000,57.610001,55.779999,57.400002,49.628452,10452700
2019-03-22,57.110001,57.279999,55.919998,56.040001,48.452579,10204200
2019-03-25,55.799999,56.130001,54.400002,54.950001,47.510155,12968600
2019-03-26,55.380001,56.169998,55.080002,55.389999,47.890587,11730900
2019-03-27,53.939999,54.430000,52.830002,54.049999,46.732010,21327300
2019-03-28,54.180000,54.599998,53.250000,53.360001,46.135433,11564900
2019-03-29,53.549999,53.970001,53.290001,53.930000,46.628258,11361500
2019-04-01,54.160000,54.340000,53.450001,54.189999,46.853062,10790100
2019-04-02,52.680000,52.919998,51.770000,52.130001,45.071972,22104400
2019-04-03,52.419998,53.070000,52.320000,52.790001,45.642612,17437400
2019-04-04,52.880001,53.459999,52.799999,53.400002,46.170025,11058000
2019-04-05,53.610001,54.200001,53.509998,54.060001,46.740658,10002100
2019-04-08,53.959999,54.490002,53.740002,54.150002,46.818485,8374100
2019-04-09,54.099998,54.330002,53.450001,53.720001,46.446697,9275800
2019-04-10,53.700001,53.889999,53.040001,53.869999,46.576385,11853400
2019-04-11,53.980000,54.369999,52.470001,52.689999,45.556145,11354700
2019-04-12,52.950001,53.290001,52.580002,52.810001,45.659912,10024700
2019-04-15,53.720001,54.599998,53.500000,54.220001,46.878994,17590400
2019-04-16,54.730000,54.830002,53.340000,53.900002,46.602329,12943200
2019-04-17,53.980000,54.150002,52.000000,52.540001,45.426456,22106000
2019-04-18,52.439999,53.160000,52.259998,52.630001,45.504265,15930600
2019-04-22,52.430000,52.759998,52.180000,52.430000,45.766144,9122500
2019-04-23,52.500000,53.669998,52.099998,52.959999,46.228771,14102400
2019-04-24,52.990002,53.110001,52.560001,52.930000,46.202587,9599200
2019-04-25,52.810001,53.689999,52.610001,53.230000,46.464462,8503000
2019-04-26,53.230000,53.619999,52.930000,53.529999,46.726334,9084500
2019-04-29,53.150002,54.439999,52.660000,53.990002,47.127865,9731200
2019-04-30,54.630001,54.889999,53.450001,54.380001,47.468292,13911200
2019-05-01,56.849998,57.750000,56.209999,57.330002,50.043350,26243000
2019-05-02,57.209999,57.369999,55.570000,56.730000,49.519608,14489700
2019-05-03,57.009998,57.340000,56.029999,56.660000,49.458508,11035600
2019-05-06,55.970001,56.619999,55.410000,56.599998,49.406136,10689500
2019-05-07,56.349998,56.480000,54.919998,55.349998,48.314999,9586900
2019-05-08,55.360001,56.119999,54.880001,55.740002,48.655437,8841200
2019-05-09,55.099998,55.650002,54.630001,55.349998,48.314999,9255700
2019-05-10,55.299999,55.619999,54.240002,55.160000,48.149158,9397100
2019-05-13,54.299999,54.450001,53.299999,53.820000,46.979473,11183800
2019-05-14,53.849998,54.230000,52.939999,52.970001,46.237511,10772900
2019-05-15,52.709999,53.070000,51.880001,52.790001,46.080387,11618000
2019-05-16,52.900002,53.209999,52.150002,52.299999,45.652664,11823600
2019-05-17,52.009998,53.200001,51.720001,52.880001,46.158947,8046700
2019-05-20,52.849998,53.599998,52.700001,53.000000,46.263702,8083900
2019-05-21,53.320000,53.689999,52.849998,53.520000,46.717606,8163200
2019-05-22,53.430000,53.820000,52.820000,53.709999,46.883446,7919800
2019-05-23,53.270000,53.290001,52.340000,52.790001,46.080387,9388900
2019-05-24,52.880001,53.169998,52.590000,53.070000,46.324799,5681200
2019-05-28,53.119999,53.240002,52.580002,52.700001,46.001823,12493000
2019-05-29,52.459999,52.950001,52.119999,52.520000,45.844704,9578200
2019-05-30,52.639999,52.959999,52.290001,52.750000,46.045467,6789100
2019-05-31,52.270000,52.720001,52.040001,52.369999,45.713764,8089300
2019-06-03,52.540001,53.700001,52.459999,53.389999,46.604122,8920500
2019-06-04,54.430000,55.750000,54.250000,54.619999,47.677792,12754300
2019-06-05,55.000000,55.049999,53.020000,53.169998,46.412083,12128800
2019-06-06,53.139999,54.610001,53.020000,54.110001,47.232616,10043000
2019-06-07,54.270000,54.619999,53.810001,53.919998,47.066757,7826000
2019-06-10,54.330002,55.529999,54.299999,55.029999,48.035686,8007800
2019-06-11,54.430000,55.090000,53.790001,53.970001,47.110413,8774300
2019-06-12,53.849998,54.029999,53.040001,53.660000,46.839809,9404900
2019-06-13,53.869999,54.639999,53.709999,54.590000,47.651608,5250700
2019-06-14,54.650002,54.680000,54.049999,54.169998,47.284985,4680700
2019-06-17,54.230000,54.700001,53.930000,54.540001,47.607948,5008800
2019-06-18,54.830002,55.340000,54.540001,54.660000,47.712711,7156800
2019-06-19,54.860001,55.380001,54.669998,54.889999,47.913471,6212900
2019-06-20,54.889999,55.080002,53.279999,53.869999,47.023121,13254500
2019-06-21,53.799999,54.020000,53.230000,53.650002,46.831078,12482100
2019-06-24,53.709999,53.750000,52.759998,53.139999,46.385899,9144900
2019-06-25,53.250000,53.790001,52.889999,53.680000,46.857265,7865700
2019-06-26,53.740002,54.130001,53.279999,53.700001,46.874722,6655200
2019-06-27,54.029999,55.000000,53.939999,54.740002,47.782543,7476000
2019-06-28,54.830002,55.240002,54.349998,54.490002,47.564316,9336900
2019-07-01,55.099998,55.990002,54.650002,54.930000,47.948387,7991100
2019-07-02,54.869999,55.009998,54.119999,54.799999,47.834915,4960200
2019-07-03,55.009998,55.840000,55.000000,55.200001,48.184071,4117800
2019-07-05,55.240002,56.110001,55.110001,55.570000,48.507046,4264200
2019-07-08,55.380001,55.450001,54.759998,55.310001,48.280098,5936900
2019-07-09,55.049999,55.369999,54.660000,54.830002,47.861095,5757900
2019-07-10,55.000000,55.500000,54.650002,55.380001,48.341190,5059800
2019-07-11,59.369999,60.130001,57.520000,57.970001,50.602013,29037100
2019-07-12,57.900002,58.480000,57.340000,57.549999,50.235386,10089400
2019-07-15,57.759998,57.790001,57.040001,57.439999,50.139370,5883400
2019-07-16,57.369999,57.500000,56.869999,57.380001,50.086990,5063000
2019-07-17,57.330002,57.369999,56.009998,56.230000,49.083153,7678600
2019-07-18,56.070000,56.680000,55.470001,56.500000,49.318848,6063400
2019-07-19,56.700001,56.820000,55.939999,55.939999,48.830013,5480900
2019-07-22,56.080002,56.160000,55.259998,55.480000,48.428486,5717300
2019-07-23,55.410000,56.400002,55.049999,56.270000,49.118076,6973400
2019-07-24,55.900002,56.090000,54.970001,55.990002,49.311840,6774800
2019-07-25,55.680000,55.900002,55.049999,55.439999,48.827438,5526200
2019-07-26,55.540001,56.000000,55.349998,55.540001,48.915516,4753300
2019-07-29,55.470001,56.520000,55.450001,56.259998,49.549633,4951600
2019-07-30,55.910000,56.590000,55.540001,56.529999,49.787426,5016900
2019-07-31,56.599998,56.599998,55.400002,55.869999,49.206154,8473100
2019-08-01,55.799999,56.910000,55.360001,55.369999,48.765789,11847900
2019-08-02,55.430000,55.840000,55.009998,55.709999,49.065231,6673300
2019-08-05,55.049999,55.950001,54.060001,54.509998,48.008369,9492300
2019-08-06,54.599998,54.700001,53.000000,54.090000,47.638454,12803400
2019-08-07,56.270000,58.279999,56.009998,58.119999,51.187786,22891700
2019-08-08,58.720001,59.520000,58.500000,59.040001,51.998055,14892100
2019-08-09,58.939999,59.500000,58.490002,59.290001,52.218235,6694500
2019-08-12,59.049999,59.259998,58.560001,58.750000,51.742641,5452600
2019-08-13,58.700001,59.970001,58.480000,59.849998,52.711445,8243200
2019-08-14,59.330002,59.490002,58.459999,58.560001,51.575310,10561400
2019-08-15,58.799999,59.150002,57.919998,58.840000,51.821911,10751100
2019-08-16,59.279999,60.549999,59.119999,60.279999,53.090145,9643600
2019-08-19,60.810001,61.549999,60.599998,61.389999,54.067760,10072100
2019-08-20,61.240002,61.869999,61.070000,61.560001,54.217480,8961400
2019-08-21,62.180000,62.580002,61.599998,61.650002,54.296745,9595600
2019-08-22,61.910000,62.169998,61.099998,62.049999,54.649036,6401900
2019-08-23,61.360001,62.119999,60.029999,60.240002,53.054924,9353100
2019-08-26,60.799999,60.990002,60.279999,60.759998,53.512897,4849400
2019-08-27,61.209999,61.310001,59.119999,59.189999,52.130157,7700600
2019-08-28,59.060001,59.580002,58.619999,59.480000,52.385574,7817200
2019-08-29,60.119999,60.599998,59.849998,60.150002,52.975658,6784000
2019-08-30,60.669998,61.150002,60.259998,60.919998,53.653809,6310300
2019-09-03,60.439999,60.830002,59.689999,60.689999,53.451244,5379400
2019-09-04,61.189999,61.799999,61.000000,61.660000,54.305546,5700600
2019-09-05,63.009998,63.340000,62.380001,62.759998,55.274353,7892700
2019-09-06,62.740002,62.970001,62.009998,62.230000,54.807564,7124800
2019-09-09,62.540001,63.860001,62.509998,63.680000,56.084621,8623700
2019-09-10,63.750000,64.120003,62.799999,63.599998,56.014164,10239200
2019-09-11,63.480000,64.010002,63.290001,63.990002,56.357647,7314800
2019-09-12,64.940002,65.250000,63.639999,63.900002,56.278378,8816700
2019-09-13,64.099998,64.720001,63.160000,64.059998,56.419300,6184500
2019-09-16,63.299999,63.849998,63.180000,63.430000,55.864441,4408700
2019-09-17,63.500000,63.750000,63.150002,63.480000,55.908463,4652500
2019-09-18,63.220001,63.540001,62.740002,63.259998,55.714703,4747100
2019-09-19,63.450001,64.029999,63.279999,63.630001,56.040581,4543600
2019-09-20,64.180000,64.690002,64.010002,64.300003,56.630665,10375300
2019-09-23,63.930000,64.320000,63.099998,63.349998,55.793976,7360100
2019-09-24,63.549999,64.190002,62.669998,62.930000,55.424072,6519500
2019-09-25,62.650002,63.369999,62.470001,62.590000,55.124630,5207200
2019-09-26,62.680000,62.779999,60.950001,61.590000,54.243904,7455800
2019-09-27,61.939999,62.500000,61.580002,62.080002,54.675461,4938900
2019-09-30,62.110001,63.439999,61.770000,63.070000,55.547379,6383400
2019-10-01,63.200001,63.560001,61.759998,62.349998,54.913242,5996600
2019-10-02,61.980000,62.099998,60.959999,61.500000,54.164639,6398400
2019-10-03,61.509998,61.779999,60.369999,61.220001,53.918030,5800100
2019-10-04,61.150002,62.320000,61.130001,62.240002,54.816380,4677400
2019-10-07,62.130001,62.549999,61.730000,61.990002,54.596191,4465500
2019-10-08,61.480000,61.619999,60.139999,60.380001,53.178226,6950500
2019-10-09,60.860001,61.340000,60.610001,60.799999,53.548134,5214900
2019-10-10,60.900002,62.500000,60.849998,62.139999,54.728302,6729200
2019-10-11,62.799999,63.610001,62.770000,62.939999,55.432877,6278700
2019-10-14,62.770000,63.250000,62.430000,62.990002,55.476917,2934800
2019-10-15,63.480000,64.970001,63.480000,64.830002,57.097458,8209600
2019-10-16,65.000000,65.790001,64.760002,65.410004,57.608284,7343500
2019-10-17,65.559998,66.580002,65.309998,66.500000,58.568264,8402500
2019-10-18,66.320000,66.459999,65.730003,66.160004,58.268814,6249500
2019-10-21,66.629997,66.779999,65.610001,65.699997,57.863678,6820700
2019-10-22,65.879997,66.919998,65.730003,66.559998,58.621101,6293100
2019-10-23,66.040001,66.309998,65.320000,65.599998,58.212910,4683800
2019-10-24,65.599998,65.889999,64.470001,64.839996,57.538486,5562300
2019-10-25,64.639999,65.610001,64.379997,65.099998,57.769211,5068400
2019-10-28,65.449997,66.540001,65.349998,65.879997,58.461384,7015900
2019-10-29,65.690002,66.099998,64.949997,65.889999,58.470253,6505900
2019-10-30,66.150002,67.330002,65.849998,67.050003,59.499622,8032000
2019-10-31,66.800003,67.099998,65.720001,66.389999,58.913952,6138500
2019-11-01,66.860001,67.589996,66.709999,67.239998,59.668224,6793300
2019-11-04,67.970001,68.410004,67.480003,68.040001,60.378151,8822200
2019-11-05,68.250000,68.650002,67.129997,67.320000,59.739220,15587500
2019-11-06,69.430000,70.940002,69.300003,70.930000,62.942703,22382100
2019-11-07,71.940002,72.089996,71.180000,71.779999,63.696991,11695900
2019-11-08,71.800003,72.980003,71.570000,72.470001,64.309288,9245700
2019-11-11,71.980003,72.750000,71.570000,71.730003,63.652626,5057600
2019-11-12,71.550003,72.470001,71.000000,72.349998,64.202812,5030400
2019-11-13,71.830002,73.290001,71.709999,72.820000,64.619896,5112000
2019-11-14,72.769997,73.250000,72.629997,72.940002,64.726364,4032700
2019-11-15,73.339996,74.389999,72.980003,74.290001,65.924347,8767100
2019-11-18,74.150002,75.129997,74.110001,75.099998,66.643135,8463700
2019-11-19,75.279999,75.470001,74.459999,75.349998,66.864983,6923900
2019-11-20,75.250000,75.489998,74.339996,74.919998,66.483391,6958100
2019-11-21,74.870003,75.279999,74.160004,74.940002,66.501144,4339000
2019-11-22,75.279999,75.699997,75.089996,75.309998,66.829483,5402100
2019-11-25,75.500000,77.029999,75.500000,76.580002,67.956474,8807100
2019-11-26,76.760002,76.790001,74.639999,74.940002,66.501144,10128300
2019-11-27,75.099998,75.559998,74.629997,75.040001,66.589897,7823800
2019-11-29,74.690002,75.400002,74.430000,75.269997,66.793991,4463600
2019-12-02,75.220001,75.910004,75.010002,75.550003,67.042465,5264500
2019-12-03,74.389999,74.790001,73.599998,74.709999,66.297050,6381600
2019-12-04,75.250000,75.440002,74.900002,75.000000,66.554390,4958400
2019-12-05,75.059998,75.080002,73.889999,74.480003,66.092941,4900300
2019-12-06,75.080002,75.750000,75.000000,75.360001,66.873848,5103400
2019-12-09,75.029999,75.489998,74.889999,74.989998,66.545517,4812600
2019-12-10,75.000000,75.050003,72.639999,73.180000,64.939339,10942900
2019-12-11,73.070000,73.750000,72.839996,73.349998,65.090202,7192500
2019-12-12,73.629997,74.529999,73.379997,74.260002,65.897720,4774400
2019-12-13,74.220001,74.540001,73.580002,73.589996,65.303185,3902500
2019-12-16,74.250000,75.010002,73.940002,74.400002,66.021957,5511800
2019-12-17,74.389999,74.440002,72.809998,73.349998,65.090202,7901200
2019-12-18,72.940002,73.599998,72.650002,73.279999,65.028084,7132700
2019-12-19,73.949997,74.279999,73.650002,74.099998,65.755737,6583900
2019-12-20,75.000000,75.000000,74.110001,74.580002,66.181686,8571700
2019-12-23,74.540001,74.949997,74.320000,74.379997,66.004211,3882500
2019-12-24,74.529999,74.779999,74.360001,74.510002,66.119576,1315400
2019-12-26,74.699997,74.760002,74.139999,74.480003,66.092941,2801100
2019-12-27,74.510002,74.610001,74.040001,74.400002,66.021957,3543500
2019-12-30,74.269997,74.529999,73.610001,73.699997,65.400787,3450800
2019-12-31,73.559998,74.370003,73.419998,74.290001,65.924347,4531900
2020-01-02,74.650002,74.699997,73.529999,74.160004,65.809006,5022700
2020-01-03,73.220001,74.059998,73.070000,73.570000,65.285416,4453000
2020-01-06,73.120003,73.940002,73.059998,73.860001,65.542755,4620700
2020-01-07,73.610001,73.669998,72.660004,73.580002,65.294296,6172300
2020-01-08,72.500000,73.089996,71.599998,72.660004,64.477905,8311200
2020-01-09,73.000000,73.260002,72.669998,72.860001,64.655373,5426200
2020-01-10,73.309998,73.360001,71.820000,72.110001,63.989845,5198600
2020-01-13,72.290001,72.989998,71.629997,72.760002,64.566628,6654600
2020-01-14,72.529999,73.930000,72.519997,73.830002,65.516136,6484200
2020-01-15,73.989998,75.620003,73.940002,75.269997,66.793991,8102800
2020-01-16,75.629997,76.169998,75.279999,76.050003,67.486137,6902300
2020-01-17,76.110001,76.440002,75.830002,76.019997,67.459526,5500400
2020-01-21,76.000000,76.010002,74.349998,74.589996,66.190567,8662800
2020-01-22,74.160004,74.620003,73.910004,74.010002,66.119080,4201400
2020-01-23,73.760002,73.879997,72.480003,73.529999,65.690247,8602500
2020-01-24,73.639999,73.650002,70.169998,71.430000,63.814182,10126000
2020-01-27,69.900002,71.209999,69.360001,70.970001,63.403214,6403300
2020-01-28,71.250000,72.139999,71.120003,71.820000,64.162582,5039100
2020-01-29,72.110001,72.110001,70.449997,70.550003,63.028004,6285200
2020-01-30,70.089996,70.209999,68.379997,69.709999,62.277546,8430500
2020-01-31,69.349998,69.349998,67.400002,67.820000,60.589069,9869700
2020-02-03,68.400002,68.610001,66.790001,66.930000,59.793961,7694600
2020-02-04,67.309998,68.459999,67.300003,67.879997,60.642658,7525100
2020-02-05,68.779999,70.779999,68.559998,70.540001,63.019047,6609800
2020-02-06,71.000000,71.589996,70.410004,70.839996,63.287064,6514400
2020-02-07,71.050003,72.089996,71.000000,71.559998,63.930298,6611300
2020-02-10,71.550003,73.330002,71.260002,73.250000,65.440125,8760200
2020-02-11,73.809998,74.129997,73.430000,73.849998,65.976166,7933600
2020-02-12,74.680000,75.250000,72.639999,73.750000,65.886818,13500800
2020-02-13,73.449997,74.099998,71.940002,72.000000,64.323402,8553900
2020-02-14,71.980003,72.029999,70.269997,71.370003,63.760563,7655100
2020-02-18,71.190002,72.000000,70.900002,72.000000,64.323402,4844000
2020-02-19,72.309998,72.559998,71.660004,71.779999,64.126854,4831600
2020-02-20,71.500000,72.230003,70.559998,71.940002,64.269798,5719300
2020-02-21,71.550003,71.800003,71.010002,71.510002,63.885643,5186200
2020-02-24,69.430000,69.940002,67.720001,67.919998,60.678410,9637600
2020-02-25,68.239998,68.370003,64.089996,64.330002,57.471176,15062300
2020-02-26,64.650002,65.199997,62.549999,62.650002,55.970284,16872600
2020-02-27,61.500000,61.500000,59.330002,59.330002,53.004265,22059900
2020-02-28,57.290001,59.340000,57.099998,59.180000,52.870266,23726000
2020-03-02,60.669998,64.070000,59.860001,64.029999,57.203152,15909500
2020-03-03,64.570000,65.650002,61.360001,62.540001,55.872013,14989700
2020-03-04,66.599998,66.980003,64.830002,66.040001,58.998848,14690700
2020-03-05,63.939999,65.440002,63.630001,64.360001,57.497978,8581800
2020-03-06,62.570000,65.089996,62.200001,64.150002,57.310371,11683300
2020-03-09,59.750000,63.150002,59.599998,61.299999,54.764229,13484500
2020-03-10,62.759998,63.360001,59.060001,62.599998,55.925621,13274300
